title,category,content,date,url
屯門堆填區滲漏污水　環保署指附近環境無受明顯影響,港聞,"屯門堆填區近日涉嫌有污水滲漏，下白泥村魚塘被波及。環保署今日（8月31日）回應事件，指新界西堆填區的水體管理系統分為兩套獨立的收集及處理系統，即雨水及地下水管理系統和滲濾污水管理系統，而今次事件源於承辦商沒有妥善處理雨水收集裝置的開關掣，導致有夾雜污染物的雨水滲漏至附近河道。

環保署今年8月初接獲投訴報告指，附近大水坑河受污染，懷疑有非法排放。環保署環保法規管理科經調查後，在8月7日發現堆填區內有污水流出，隨即蒐集證據，若有足夠證據，會依法檢控涉事承辦商。同時，署方亦已嚴厲警告有關承辦商，並責成承辦商立即徹查及修正事件。承辦商已於即日修正有關問題，以及停用雨水收集裝置的開關掣，並全面檢查同類設施，以確保事件不會再次發生。

對於有報道指經修正後的集水池仍不斷有「垃圾汁」排放，環保署解釋，實際情況是受污染的雨水已被堵截及沉澱在集水池的底部，故集水池的水呈現較深的顏色，屬正常情況，污水亦會持續被泵走處理。

環保署強調，自新界西堆填區運作逾20年以來，因開關掣出現問題而引致涉嫌違規事件是首次發生，屬個別事件。今次事件發生後，附近的環境及水體沒有受明顯的影響，亦未發現有大量藻類或大量魚類死亡的情況。

環保署指，一直嚴格監管承辦商的表現，如發現未達合約要求的個案，均會要求承辦商詳細調查事件發生的原因，從而擬定措施以免同類事件再次發生。另外，環保署法規管理科執法人員亦一直密切監察堆填區的污水排放，若發現涉嫌違規情況，定必跟進調查，如證實有違反《水污染管制條例》事項，會依法提出檢控。

（無綫新聞截圖）",2018-08-31 00:00:00,http://www.passiontimes.hk/article/08-31-2018/47848
指港鐵工程主管考試未見集體作弊　機電署認為制度有改善空間,港聞,"今年6月，有報道指專責維修安全的港鐵工程主管考試，懷疑出現大規模作弊，有員工爆料，有考生在考試前事先獲發全卷答案，現場考官亦會提水，確保考生答對。機電署得知事件後，隨即要求港鐵公司就有關指控進行調查，署方並同時進行獨立調查。

政府今晚發新聞稿，指根據機電署的調查結果，並沒有證據顯示港鐵公司工程主管課程的試題曾經外洩或有應考人員集體作弊，但指有關考試制度確有改善空間。

機電署已要求港鐵公司實行多項改善措施，並會密切監察港鐵公司按時落實有關措施，包括進行不定時抽查，以確保有關考試制度妥當完善，保障鐵路系統運作安全。",2018-08-31 00:00:00,http://www.passiontimes.hk/article/08-31-2018/47847
李慧詩亞運再下一城　衞冕場地單車爭先賽,港聞,"「牛下女車神」李慧詩再傳喜訊，繼日前蟬聯亞運場地單車競輪賽之後，今日（8月31日）轉戰爭先賽再下一城，成功衞冕。

李慧詩直落兩場擊敗南韓選手李慧貞，取得她今屆第2面金牌之餘，更將自己歷屆亞運的金牌總數增至第5面。

連同早前男子麥迪遜賽的金牌，港隊已於今屆印尼亞運取得6面金牌，追平上屆紀錄。

（圖片來源：港協暨奧委會）",2018-08-31 00:00:00,http://www.passiontimes.hk/article/08-31-2018/47845
人大通過新稅務法案　在中國住滿183日需申報全球收入,兩岸國際,p.p1 {margin: 0.0px 0.0px 0.0px 0.0px; font: 12.0px '.PingFang HK'; color: #454545} p.p2 {margin: 0.0px 0.0px 0.0px 0.0px; font: 12.0px 'Helvetica Neue'; color: #454545; min-height: 14.0px} span.s1 {font: 12.0px 'Helvetica Neue'}全國人大常委會通過新修訂的《個人所得稅法修正案草案》，由明年1月1日起，任何人在中國住滿183日，他在境外所有收入都須於繳交個人所得稅。而經常在中國居住的香港人可能受到影響。全國人大常委會以157票贊成、2票反對、11棄權，通過《個人所得稅法修正案草案》，明年1月1日生效。全國人大常委會通過《個人所得稅法修正案》，明年1月1日起，任何人在中國居住滿183日，即會被定義為「稅務居民」，要就他在全球的境外收入所得，包括在境外的存款利息、股息及出租出售物業等收入，均需要在內地繳納個人所得稅。根據《個人所得稅法修正案》，年收入不超過30000元人民幣的人士需繳稅5%、超過50萬應繳稅率增至35%，年收入達96萬人民幣或以上的稅率達45%。此外，個人獲得的利息、股息、房屋放租所得租金，以及偶然所得，需繳納20%稅款。而全國人大常委譚耀宗指，在中國工作的港人，若能證明居住地以香港為主，預料可獲豁免。新稅法給予港人五年寬限期，即在2024年才需要申報全球收入，並繳交稅項。,2018-08-31 00:00:00,http://www.passiontimes.hk/article/08-31-2018/47850
互換物業涉嫌貪污　馮永業及陳婉玉被廉署起訴,港聞,"廉政公署已完成調查涉及一宗互換物業交易和相關事宜的貪污投訴。廉署根據調查結果向律政司徵詢法律意見，根據有關法律意見，廉署今日（8月31日）落案起訴前經濟發展及勞工局副秘書長馮永業及商人陳婉玉，控告他們就該案涉嫌貪污及公職人員行為失當。

55歲馮永業為前經濟發展及勞工局副秘書長，被控兩項罪名，即一項公職人員接受利益，以及一項公職人員行為失當，違反普通法。

另一名被捕人士為62歲的陳婉玉，為港聯直升機有限公司、港聯航空有限公司及/或港聯直升機(香港)有限公司(三間公司)時任董事兼股東，被控一項向公職人員提供利益罪名。

兩名被告將於下星期二在東區裁判法院應訊，以待案件轉介區域法院答辯。

馮永業案發時是經濟發展及勞工局副秘書長及該局航空組主管，職責包括就航空運輸進行談判、指定航空公司經營航線，以及分配航權。其中一項控罪指馮永業涉嫌於或大約於2004年9月28日，無合法權限或合理辯解而從陳婉玉接受51萬港元，作為傾向於或保持傾向於優待她及/或由她控制或與她有關連的三間公司的報酬。另一項控罪指陳婉玉涉嫌於或大約於同一日以相同目的向馮永業提供51萬港元。

餘下一項控罪指馮永業涉嫌於2004年9月28日至2006年7月9日期間，於履行其公職過程中或在與公職有關的事務上，在無合理辯解或理由而故意作出不當行為，即於或大約於2004年9月28日接受陳婉玉該筆51萬港元的款項，作為他購買香港羅便臣道一個物業的臨時訂金；向政府隱瞞或沒有向政府申報或披露他於或大約於2004年9月28日接受陳婉玉該筆51萬港元的款項；沒有就處理和審批由陳婉玉控制或與她有關連的三間公司所作出的各項申請申報利益衝突；及沒有迴避參與商議和決議涉及由陳婉玉控制或與她有關連的三間公司所作出的各項申請。",2018-08-31 00:00:00,http://www.passiontimes.hk/article/08-31-2018/47842
認減土瓜灣站支撐工字鐵　港鐵辯稱為提升效率,港聞,"有報道指，港鐵沙中綫土瓜灣站於開挖後，要以7層橫向工字鐵支撐兩邊連續牆，但在完工之後，港鐵就修改圖則，將支撐減至6層。

立法會鐵路事宜小組今日（8月31日）召開特別會議，討論近日沙中綫風波，港鐵常務總監金澤培承認，將7層橫向工字鐵減少至6層，用以提升施工效率，不過就有加強工字鐵的支撐。

不過他就強調，個別工字鐵有加強支撐能力，而相關圖則已獲路政署批准。

對於有議員關注沙中綫連番問題會否影響通車日期，運輸及房屋局局長陳帆強調，沙中綫「不安全、不開車」。",2018-08-31 00:00:00,http://www.passiontimes.hk/article/08-31-2018/47843
亞運場地單車麥迪遜賽　港隊梁峻榮夥拍張敬樂奪金,港聞,"港隊於今屆亞運取得第5面金牌，梁峻榮與他的世界盃兼亞洲賽金牌拍擋張敬樂，於場地單車男子麥迪遜賽封王。

梁峻榮日前於男子場地單車全能賽，僅敗於日本選手奪得銀牌，今日終於可以再晉一級。

男子麥迪遜賽事鬥160個圈，每隊有兩人落場，港隊最終反超前南韓隊奪冠南韓及日本則分列二、三名。（圖片來源：港協暨奧委會）",2018-08-31 00:00:00,http://www.passiontimes.hk/article/08-31-2018/47844
檢查大腸時導管誤插老婦陰道　報告指伊院放射師無查清位置,港聞,"一名患有長期病患的79歲老婦，今年7月4日在伊利沙伯醫院進行大腸鋇劑灌腸造影檢查時，放射師原本嘗試將導管置入肛門，但不當置入了陰道，放射師未有檢查導管置入的位置，期間向病人口頭確認導管放置於肛門，結果病人的陰道、子宮及輸卵管均有鋇劑，陰道懷疑有裂傷，需接受緊急手術，修補陰道傷口，清洗殘留的鋇劑，並要切除輸卵管。院方今日（8月31日）公佈調查報告結果及提出改善建議，指放射師在置入導管時，沒有清楚看見病人的會陰部位。

委員會調查後作出結論，指放射師在置入導管後，亦未再次檢查導管位置。在置入導管前或後，認為放射師應該檢查並確認導管的位置，以避免同類事件再次發生。委員會又指，在這次事件中，導管前端的氣球造成病人陰道損傷，並導致鋇劑進入病人的子宮及輸卵管，並指醫學文獻顯示同類事件非常罕見。

委員會向院方及醫院管理局建議，檢討並修訂大腸鋇劑灌腸造影檢查的工作流程，以確保在置入導管後，需由另一名放射師或放射科醫生，確認導管位置正確。在導管前端的氣球充氣前，需由醫生確認導管置入正確位置。充氣前亦需要評估對個別病人的效益、風險及需要性。委員會又建議向放射診斷部所有員工講解事件，並在正式會議中總結今次事件所汲取的教訓。

伊利沙伯醫院已經向病人家屬解釋調查結果，並再次向病人及其家屬致歉，該院會繼續與家屬保持溝通及提供所需協助。此外，該院已接納委員會的調查結果及改善建議，並已向醫院管理局總辦事處呈交調查報告。

放射診斷部在事件發生後已即時制定和落實新指引，放射師在置入導管後，除了要向病人確認位置正確外，亦需要由另一名放射師或放射科醫生進行第二次確認，才可以繼續進行檢查。",2018-08-31 00:00:00,http://www.passiontimes.hk/article/08-31-2018/47846
樓價按月再升0.82%　連續21個月創新高,港聞,差餉物業估價署公布最新樓價指數，私人住宅售價指數再創歷史新高報393.5點，雖然按月上升約0.82%，但累計升幅已達45%，樓價指數已連升28個月，並連續21個月創新高。431-752平方呎的中小型單位，錄得最大的樓價升幅，按月升1%。樓租金指數亦連升5個月，上月私樓租金指數升0.25%至193.9，2018年累計上升3.4%。,2018-08-31 00:00:00,http://www.passiontimes.hk/article/08-31-2018/47838
工聯會民建聯區議員絕食抗議領展　居民狠批做大戲垃撚圾,港聞,工聯會的區議員簡兆祺，聯同民建聯區議員莊元苳，早上前往將軍澳尚德村商場，聲稱絕食抗議領展收回三樓商場，不過由於以往民建聯曾支持領展前身的領匯上市，不少居民批評兩人只是「做大戲」。簡兆祺雖有在Facebook貼上抗議時的照片，但事前無張貼任何訊息預示有相關行動，商場雖曾設置鐵馬包圍兩人，但兩人輕易走出鐵馬繼續展示標語，與早前其他政團有相關行動時，領展用圍板遮蓋示威者標語有所分別。由於民建聯曾在立法會支持領展前身的領匯上市，而工聯會、民建聯一直批評反政府建制的示威行動，因此有不少居民在網上留言，批評兩人只是「做大戲，垃撚圾」，又有人批評「佢地抗議就好地地..人地抗議就講毒」。（圖片來源：將軍澳Facebook群組截圖）,2018-08-31 00:00:00,http://www.passiontimes.hk/article/08-31-2018/47839
